发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
-----;------;------;------;0.5587426440335024;0.7424334020369314;-0.9491454408078168;1.6915788428447482;0.15421057857762588;1;2.857142857142857e-05;34000;0.0007069635913750442;0.24961003855874667;0.45383622098988746
GnoT童;人脑的构造以及能力目前不是机器能模仿的;2023-04-07 19:56:08;0.896012116964015
GnoT童;喜欢图三;2023-04-07 21:20:04;0.41310219385898983
GnoT童;有点你的感觉……;2023-04-07 20:20:03;0.31693996338488617
GnoT童;那还得是童姐画的好看！大家快看我头像[开学季][开学季];2023-04-07 19:57:40;0.8402140592168792
GnoT童;上次我用自己的照片转换，没想到是个长满腿毛的大汉，从此再也不信ai;2023-04-07 23:11:17;-0.4100750929670529
GnoT童;姐姐好厉害[打call][打call]画的好好看[哇][哇];2023-04-07 20:40:28;0.6223504385601877
GnoT童;有种美丽又危险的感觉捏[开学季][开学季];2023-04-07 20:30:17;0.9796058611975769
GnoT童;哇哇哇童姐姐太腻害了[心动超崽];2023-04-07 20:01:22;0.435539296595818
GnoT童;啊啊啊姐姐画的好好看！！;2023-04-07 20:01:13;0.7598636847365887
GnoT童;美女乖乖这个可以用微信头像吗哈哈哈哈哈好好看哈哈哈哈哈;2023-04-08 00:37:49;0.82150109705651
GnoT童;图1好看！！！！;2023-04-07 23:11:04;-0.4044535214254479
GnoT童;太喜欢了！！！;2023-04-07 21:59:03;-0.590965388700943
GnoT童;姐妹求事业用这张当壁纸和朋友圈聊天背景可以吗http://t.cn/A6NLUeiS;2023-04-07 21:54:24;0.03170984739410154
GnoT童;姐换了桃花壁纸和头像有几天crush长久按兵不动的今天居然变得主动了！[哆啦A梦害怕];2023-04-07 21:49:53;-0.8365887974894315
GnoT童;🐍[泪]害怕不过人是米的[爱你];2023-04-07 20:11:41;0.9068715402503142
GnoT童;哇真的好好看[爱你]不愧是童童[666];2023-04-07 20:01:04;0.9965808222837707
GnoT童;美女！刚刚还因为工作哭唧唧，看到美女我开心了;2023-04-07 19:55:49;0.4854154130725725
GnoT童;啊感觉ai技术又大进步了一段记得前几个月用ai生成的时候图片基本上都是乱七八糟的[老师好];2023-04-08 02:44:45;0.42777988571334014
GnoT童;跟你好像！美丽又魅惑我好爱[舔屏];2023-04-08 11:54:30;0.9194121890961586
GnoT童;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-04-07 19:55:12;0.9978464894244068
GnoT童;好牛;2023-04-16 11:39:13;0.481822183627832
-----;------;------;------;0.5487198459117765;0.9978464894244068;-0.8365887974894315;1.8344352869138383;0.08278235654308086;1;2.857142857142857e-05;7930;0.00016488886116482649;0.22104797403103082;0.40190521892052516
电竞召唤师;可爱的图奇[doge];2023-04-07 20:07:29;0.5485995556254832
电竞召唤师;这个图奇感觉没那么讨厌了[doge];2023-04-07 20:07:12;-0.3700702754412739
电竞召唤师;可爱;2023-04-07 20:10:28;0.6177777777777778
电竞召唤师;我喜欢;2023-04-07 20:05:08;0.39891818796484135
电竞召唤师;有点可爱;2023-04-07 19:55:02;0.6177777777777778
电竞召唤师;可爱;2023-05-04 19:19:17;0.6177777777777778
电竞召唤师;有点可爱;2023-04-08 00:08:35;0.6177777777777778
电竞召唤师;AI画的是真的好;2023-04-07 20:08:03;0.5569175478573394
电竞召唤师;拿去当微信头像了;2023-04-07 20:05:34;-0.19700809920701912
电竞召唤师;要是全身的就完美了;2023-04-07 19:57:49;0.3997646451453958
-----;------;------;------;0.3438261539369562;0.6177777777777778;-0.3700702754412739;0.9878480532190517;0.5060759733904742;7;0.0002;2250000;0.04678435531158381;0.302184180095759;0.5494255244278162
用户7758465136;邓紫棋不发新图真的可以代了[哆啦A梦害怕];2023-04-07 19:51:31;0.9380757591360662
用户7758465136;[亲亲];2023-04-08 16:50:34;0.0
用户7758465136;#邓紫棋[超话]##邓紫棋#;2023-04-07 21:49:27;-0.7748051045343107
-----;------;------;------;0.700338801582595;0.9380757591360662;-0.7748051045343107;1.712880863670377;0.14355956816481152;1;2.857142857142857e-05;1;2.0793046805148357e-08;0.2953701457766112;0.5370363769281671
电竞召唤师;恐怖谷效应;2023-05-04 13:07:58;-0.3811170643801507
电竞召唤师;太离谱了[允悲][允悲][允悲];2023-04-07 19:46:50;0.9985342075652237
电竞召唤师;月嫂哈哈哈哈哈……你要笑死我[允悲];2023-04-07 19:33:01;0.9132896225822646
电竞召唤师;这画面有点恐怖啊[doge];2023-04-07 19:46:31;-0.5099239283989023
电竞召唤师;很有爱啊;2023-04-07 19:33:23;0.693041819508976
电竞召唤师;当一个东西越来越像人，就会让人觉得恐怖，知道和人一样才会接受;2023-04-12 14:03:04;-0.21018563881059493
电竞召唤师;真不错啊;2023-04-07 20:17:01;0.7265039084388125
电竞召唤师;[允悲];2023-05-04 19:19:10;0.9459634540755057
电竞召唤师;很和谐;2023-04-07 19:58:42;0.4520917145190597
电竞召唤师;机器人不能画好看点吗[doge];2023-04-07 19:47:30;-0.7163107229675216
-----;------;------;------;0.6366443310876335;0.9985342075652237;-0.7163107229675216;1.7148449305327453;0.14257753473362733;5;0.00014285714285714287;2250000;0.04678435531158381;0.2774346599971711;0.5044264180709105
冯小夏同学;手指还是有待优化啊~;2023-04-08 00:03:34;-0.02048653380434029
冯小夏同学;你好，你感兴趣的“midjourney”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#midjourney[超话]#;2023-04-07 19:00:59;0.9967559969423789
冯小夏同学;V5比以前的版本好多了，我建了一个mj交流群，欢迎进群[打call];2023-04-08 12:31:19;0.2387865975819281
冯小夏同学;mj画手越来越好了;2023-04-07 22:57:05;0.33106191365653137
-----;------;------;------;0.3751476534959498;0.9967559969423789;-0.02048653380434029;1.0172425307467192;0.4913787346266404;1;2.857142857142857e-05;3975;8.265236105046472e-05;0.30329821536472584;0.5514510421491252
小马叔叔不过河;不太聪明的亚子[doge];2023-04-28 17:56:13;-0.4349469557372998
-----;------;------;------;0.0;;-0.4349469557372998;0;1.0;0;0.0;263;5.468571309754018e-06;0.35000054685713095;0.6363643323289261
月神幻兔;好漂亮[憧憬];2023-04-07 21:09:49;0.8164076046731481
月神幻兔;啊啊啊啊求app名字和描述[苦涩];2023-04-10 17:18:30;0.9530877488001614
月神幻兔;nice;2023-04-08 20:05:51;0.6000000000000001
-----;------;------;------;0.14536722521933373;0.9530877488001614;;0;1.0;39;0.0011142857142857144;154000;0.003202129207992847;0.4014215988904232;0.7298571103792822
一只向阳而生的蛱碟;原来你游也知道ai不好的啊[太开心];2023-04-07 18:25:29;-0.3713947490565104
一只向阳而生的蛱碟;我突然想到老福特一堆真人画手抵制AI的事情;2023-04-07 20:02:58;0.5542929451149976
一只向阳而生的蛱碟;@时空中的绘旅人你怎么看[可怜];2023-04-07 18:37:39;0.9719225133012754
-----;------;------;------;0.5613291202051348;0.9719225133012754;-0.3713947490565104;1.3433172623577858;0.3283413688211071;0;0.0;5;1.0396523402574179e-07;0.3113846815557081;0.566153701058471
我爱拉粪;那是啥玩意;2023-04-08 23:45:57;-0.7391304347826089
-----;------;------;------;0.0;;-0.7391304347826089;0;1.0;0;0.0;2830;5.884432245856986e-05;0.35000588443224584;0.6363740370064038
克里斯多利;这还算是有礼貌的来问……没良心的已经扒图去喂了;2023-04-07 22:00:28;-0.4956312958635294
克里斯多利;唉，真他妈了;2023-04-07 23:29:20;-0.3676016450013184
克里斯多利;草稿也会被拿去生成;2023-04-07 20:43:26;-0.6145081410274145
克里斯多利;哎。。。主要是就算隐藏删除自己在社交网站上的图，也还是可能被炼丹。不过倒是能放一些ai自动在页面上扒图。;2023-04-07 20:38:42;-0.9994389784105926
克里斯多利;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-04-07 18:01:54;0.9978464894244068
克里斯多利;。。。;2023-04-07 19:33:32;-0.03129657228017879
克里斯多利;恶心;2023-04-08 14:42:12;-0.7517241379310349
克里斯多利;这帮人真的觉得自己做的事情是人做的吗！;2023-04-08 00:30:32;0.7268610858422155
克里斯多利;这不就是当面问你，我可以cao你m吗;2023-04-07 18:47:48;-0.8528836077657143
克里斯多利;太离谱了;2023-04-07 18:42:53;-0.9059262687815481
克里斯多利;真混蛋啊……;2023-04-07 18:24:11;0.23540363619875349
-----;------;------;------;0.6466892433717172;0.9978464894244068;-0.9994389784105926;1.9972854678349994;0.001357266082500308;9;0.00025714285714285715;17000;0.0003534817956875221;0.2269030550599734;0.4125508158007944
小影日记本;这真的是好美的呢[哇][哇];2023-04-07 18:24:32;0.85910595233004
小影日记本;超好看;2023-04-07 18:24:10;0.47601818546288577
小影日记本;这非常好看呀，晒得很不错;2023-04-07 18:24:02;0.9574166377573243
小影日记本;也太美了吧;2023-04-07 18:24:01;0.4803693100629387
小影日记本;好好看;2023-04-07 18:26:58;0.2561319560592359
小影日记本;感觉非常非常美了;2023-04-07 18:25:22;0.7367902855036634
小影日记本;科技的力量…;2023-04-07 18:24:26;0.9546698081640741
小影日记本;哇哦，好懂的AI画画呀[鼓掌];2023-04-07 18:24:19;0.9104927527702018
小影日记本;感觉好好看的啊[送花花];2023-04-07 18:24:19;0.841154593792879
小影日记本;好不可思议的画面啊，太好看了;2023-04-07 18:24:12;0.1320792873911194
小影日记本;还真的挺好看的，不愧是AI。;2023-04-07 18:24:08;0.9954151847639401
小影日记本;真的好美啊[抱一抱];2023-04-07 18:24:05;0.9768294578979491
小影日记本;画的太真实了;2023-04-07 18:24:05;0.3622413616079432
小影日记本;这是真的太漂亮啦[打call][打call];2023-04-07 18:24:03;0.554433973374959
-----;------;------;------;0.2844076362994153;0.9954151847639401;;0;1.0;14;0.0004;40000;0.0008317218722059343;0.4497058448920159;0.8176466074092728
春在山野;长路漫漫;2023-04-09 23:21:07;0.5653306717788262
春在山野;动漫也好看;2023-04-09 10:29:18;0.04982119270857255
春在山野;[打call];2023-04-07 22:17:57;0.0
-----;------;------;------;0.2555671128877649;0.5653306717788262;0.0;0;1.0;27;0.0007714285714285715;42000;0.0008733079658162311;0.43969010602158504;0.7994361816362401
三倍速科技;转发微博;2023-04-25 01:57:35;0.2877814258285525
-----;------;------;------;0.0;0.2877814258285525;;0;1.0;19;0.0005428571428571429;2806000;0.05834528933524629;0.35594310036209603;0.6471689700001343
小葱跑快快;[送花花];2023-04-07 18:13:35;0.47193061803756886
小葱跑快快;[哇];2023-04-07 23:49:31;0.052465563615616606
小葱跑快快;[羞嗒嗒][羞嗒嗒][羞嗒嗒];2023-04-07 17:30:27;-0.9651074829070343
司马中原同学;不咋滴;2023-04-07 18:02:42;-0.2433936576904634
司马中原同学;是西服，不是衣服。;2023-04-07 16:54:44;-0.6696878327700655
-----;------;------;------;0.5095242641041985;0.47193061803756886;-0.9651074829070343;1.4370381009446032;0.2814809495276984;0;0.0;1717;3.570166136443973e-05;0.2768553949373003;0.5033732093648777
云台山;阿云啊，你就是我心中的人工智能，你是真的懂我[苦涩][苦涩];2023-04-08 09:43:21;0.9952081623881792
云台山;阿云，我收到照片了，太开心了[送花花]http://t.cn/A6NLlwkO;2023-04-08 10:10:43;0.5862306928334162
-----;------;------;------;0.2044887347773815;0.9952081623881792;;0;1.0;0;0.0;477000;0.009918283326055767;0.42256288550468907;0.7682957952946903
慵懒光影;好像1995年就有灌籃高手了;2023-04-07 18:27:20;-0.5835015900995972
慵懒光影;[good];2023-04-07 18:04:01;0.0
-----;------;------;------;0.2917507950497986;0.0;-0.5835015900995972;0;1.0;2;5.714285714285714e-05;15;3.118957020772254e-07;0.4521242380284282;0.8220436837778137
可乐永远都是第一口好喝;漫画版是怎么弄的[笑哈哈];2023-04-07 17:32:58;0.3216918013734522
可乐永远都是第一口好喝;可以的[doge];2023-04-08 10:04:54;0.0
可乐永远都是第一口好喝;最…好看嘛;2023-04-07 23:24:40;0.39415337053256727
可乐永远都是第一口好喝;我还是觉得你真人比较好看;2023-04-07 16:23:15;0.49624515160404203
可乐永远都是第一口好喝;具有一定的欺诈性[并不简单][并不简单][并不简单];2023-04-07 17:19:51;-0.5389419138896616
-----;------;------;------;0.3754821900798373;0.49624515160404203;-0.5389419138896616;1.0351870654937037;0.4824064672531482;0;0.0;1674;3.480756035181835e-05;0.3002645108225801;0.5459352182946161
零重力瓦力;感觉质感差点，啥原因[doge];2023-04-10 13:18:07;0.050652702622984824
-----;------;------;------;0.0;0.050652702622984824;;0;1.0;1;2.857142857142857e-05;23000;0.00047824007651841227;0.3500535382933661;0.6364606803496414
假药贩帝;他都玩O了;2023-04-07 16:29:30;0.8678197203587266
-----;------;------;------;0.0;0.8678197203587266;;0;1.0;0;0.0;636;1.3224377768074356e-05;0.35000132243777676;0.6363657424748939
赛博十块鉴定处;别投老图了，是真若智还是单纯想抹黑[疑问];2023-04-07 21:15:21;0.4493330027223439
-----;------;------;------;0.0;0.4493330027223439;;0;1.0;1;2.857142857142857e-05;57000;0.0011852036678934564;0.3501242346525036;0.6365892191241793
电竞召唤师;炫酷手柄[二哈];2023-04-07 16:41:58;0.6522710640382499
电竞召唤师;花里胡哨;2023-04-07 16:09:40;-0.17885782159537644
电竞召唤师;如果真的有这种手柄肯定销量不错;2023-04-07 16:36:28;-0.6557903938684764
电竞召唤师;那个挺好看的;2023-04-07 16:17:19;0.7237702157286008
电竞召唤师;我喜欢最后一个;2023-04-07 16:08:24;0.3621585668559908
电竞召唤师;好看的;2023-04-07 16:12:43;0.4224924012158051
电竞召唤师;[打call];2023-05-04 19:17:29;0.0
电竞召唤师;[打call];2023-04-07 17:06:12;0.0
电竞召唤师;第三个挺好看的，用来打游戏手感肯定不错[二哈];2023-04-07 16:44:41;0.9728365931768381
-----;------;------;------;0.4807651226682293;0.9728365931768381;-0.6557903938684764;1.6286269870453145;0.18568650647734275;7;0.0002;2250000;0.04678435531158381;0.2379765057321086;0.4326843530390293
假药贩帝;啊啊啊，笑死我了;2023-04-08 19:34:55;0.44586624587749735
假药贩帝;崩溃;2023-04-08 05:48:59;-0.3846153846153848
假药贩帝;啊啊啊啊啊[微笑][微笑][微笑];2023-04-08 02:05:18;0.9871283363541907
假药贩帝;啊啊啊啊笑死我了;2023-04-07 17:47:56;0.7514689943312656
假药贩帝;op是这样的，小孩子不懂事分尸玩的，建议把他做成ai绘画[阴险];2023-04-09 11:08:59;-0.6724944057352458
假药贩帝;我要笑喷了;2023-04-07 16:28:42;-0.6215194642109674
假药贩帝;额呃呃呃……我真不好说了;2023-04-07 16:21:26;-0.44797162606297136
-----;------;------;------;0.6463733059230046;0.9871283363541907;-0.6724944057352458;1.6596227420894365;0.17018862895528175;1;2.857142857142857e-05;636;1.3224377768074356e-05;0.28580371393089127;0.5196428726352816
Amoeba原虫;奖品名称：现金奖品*1人；抽奖时间：2023-04-0818:00:00；抽奖规则：http://t.cn/A6N23ZB1;2023-04-07 15:48:14;0.8041979146444593
Amoeba原虫;😭😭😭😭画的太可爱了，这个手看起来也好棒，之后攒钱买一个了;2023-04-08 15:09:56;0.877813352529462
Amoeba原虫;我超;2023-04-07 15:46:34;0.11904761904761973
Amoeba原虫;心动[酸];2023-04-10 14:13:35;0.7688542013958031
Amoeba原虫;送我一个[开学季];2023-04-12 03:14:24;0.2666025181245917
Amoeba原虫;[抱一抱][抱一抱]哇好酷！;2023-04-10 08:37:27;0.9864466703506882
Amoeba原虫;[爱你]想买;2023-04-08 14:08:56;0.4973303332513239
Amoeba原虫;💗;2023-04-07 20:53:18;0.0
Amoeba原虫;[羞嗒嗒][羞嗒嗒][羞嗒嗒];2023-04-07 19:50:32;-0.9651074829070343
Amoeba原虫;好耶、希望能中;2023-04-07 16:07:00;0.4473633886430901
Amoeba原虫;这么好[哇];2023-04-07 15:45:05;0.3117256417880858
Amoeba原虫;[哇];2023-04-08 16:38:18;0.052465563615616606
Amoeba原虫;CanIpurchaseitinJapan?;2023-04-10 07:06:35;0.0
Amoeba原虫;想要;2023-04-09 02:13:25;0.08835798255593508
Amoeba原虫;[打call]更便宜诶;2023-04-08 01:33:44;0.08847669364413213
Amoeba原虫;转发;2023-04-08 16:07:58;0.0
Amoeba原虫;那可是加加美老师呀！;2023-04-07 15:48:15;0.9452228773535603
Amoeba原虫;有没有价格侠~[干饭人];2023-04-09 12:14:38;-0.6846213694597072
Amoeba原虫;要出了吗;2023-04-08 19:43:22;0.11465892597968064
Amoeba原虫;[求关注][求关注];2023-04-08 11:28:47;0.622457121211254
Amoeba原虫;比起红包，我或许更想要手模。;2023-04-08 00:06:00;0.09303539375903913
Amoeba原虫;[开学季];2023-04-07 16:13:43;0.33899032816414376
-----;------;------;------;0.473501760179996;0.9864466703506882;-0.9651074829070343;1.9515541532577225;0.024222923371138738;337;0.009628571428571429;48000;0.0009980662466471213;0.17622916015327617;0.32041650461650445
电竞召唤师;外星人看起来真友善[doge];2023-04-07 16:41:14;0.6922743827583089
电竞召唤师;除非火星被地球殖民，不然这几张照片就是个笑话！;2023-04-07 16:17:49;0.5606501808231004
电竞召唤师;太花了;2023-05-04 10:18:06;-0.3965754567121387
