发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
-------;--------;--------;--------;0.47341193498435924
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
